CLASIFICADOR_A,CLASIFICADOR_B,CLASIFICADOR_C,NOMBRE,NIT
3,4,6,ACADEMIA INTERNACIONAL PARA EL CUMPLIMIENTO DE LA LEY,6142009051083
3,4,6,ACADEMIA NACIONAL DE SEGURIDAD PUBLICA,6142702921040
6,,,ACE CANTON GUADALUPE LA ZORRA,8221706911036
2,14,9,ADMINISTRACION NACIONAL DE ACUEDUCTOS Y ALCANTARILLADOS,6142101230059
2,14,9,ADMON NAC DE ACUEDUCTOS Y ALCANTARILLADO,6142101230059
6,,,ASAMBLEA LEGISLATIVA,6140101120025
6,,,ASOCIACION COOPERATIVA DE AHORRO Y CREDITO DE CRECIMIENTO,11231108151017
3,11,9,AUTORIDAD DE AVIACION CIVIL,6141810011054
3,11,9,AUTORIDAD MARITIMA PORTUARIA,6143010021070
4,10,16,BANCO CENTRAL DE RESERVA DE EL SALVADOR,6140107740062
4,10,16,BANCO DE DESARROLLO DE EL SALVADOR,6142209111110
4,10,16,BANCO DE FOMENTO AGROPECUARIO,6140107740025
4,10,15,BANCO DE TIERRAS,6142802911034
4,10,16,BANCO HIPOTECARIO DE EL SALVADOR,6142901350011
4,10,15,BANCO NACIONAL DE FOMENTO INDUSTRIAL,6142204820029
3,14,3,CAJA MUTUAL DE LOS EMPLEADOS DEL MINISTERIO DE EDUCACION,6141705901044
1,2,3,CDE  CENTRO ESCOLAR CANTON MIRAVALLES,6142507971033
1,2,3,CDE  COMPLEJO EDUCATIVO RAFAEL CABRERA,7120309021011
1,2,3,CDE  ESCUELA DE EDUCACION PARVULARIA DE JUCUAPA,11091302961015
1,2,3,CDE CANTON HACIENDA NUEVA,5032102971024
1,2,3,CDE CASERIO HACIENDA SHUTIA CANTON TAQUILLO,5051011141058
1,2,3,CDE CASERIO LA ERMITA CANTON LOS NARANJOS,7022710141044
1,2,3,CDE CASERIO LOS RIVAS CANTON NANCINTEPEQUE,2101408131039
1,2,3,CDE CASERIO VILLA TZU-CHI CANTON ATEOS,5131408131010
1,2,3,CDE CE CRIO COMUNIDAD EL AMATE II CT SANTA BARBARA,11232310141011
1,2,3,CDE CE PROFESORA SANDRA ESPERANZA RODRIGUEZ DE RODRIGUEZ,11231211141046
1,2,3,CDE CENTO ESCOLAR COLONIA SAN RAMON,6140703971430
1,2,3,CDE CENTO ESCOLAR REPUBLICA DE HONDURAS,6140404971083
1,2,3,CDE CENTRO DE EDUCACION PARVULARIA COLONIA SANTA LUCIA,6071402971033
1,2,3,CDE CENTRO EDUCATIVO PROFESORA MARIA AMANDA ARTIGA DE VILLALTA,6142802971592
1,2,3,CDE CENTRO EL ESCOLAR PROFESOR EMILIO URRUTIA LOPEZ,6182102971062
1,2,3,CDE CENTRO ESC CANTON EL PALON J/LOLOTIQ,12081205981018
1,2,3,CDE CENTRO ESC CR COL ARTURO ARMANDO MOLINA CT EL EDEN,3152611141020
1,2,3,CDE CENTRO ESC MERCEDES MONTERROSA DE CARCAMO,6141804971119
1,2,3,CDE CENTRO ESC SAN JOSE DE LA FUENTE,14152102971016
1,2,3,CDE CENTRO ESCOLAR 1 DE JULIO DE 1823,6140703971278
1,2,3,CDE CENTRO ESCOLAR 14 DE ABRIL,12072102971015
1,2,3,CDE CENTRO ESCOLAR 14 DE DICIEMBRE DE 1948,6172802971033
1,2,3,CDE CENTRO ESCOLAR 15 DE SEPTIEMBRE,8213011011015
1,2,3,CDE CENTRO ESCOLAR 16 DE AGOSTO DE 1996 CANTON SANTA LUCIA,8212802971091
1,2,3,CDE CENTRO ESCOLAR 22 DE JUNIO,6081107011015
